,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
4259,2020-01-20,20,1,2020,0,0,Netherlands,NL,0,0
4258,2020-01-21,21,1,2020,0,0,Netherlands,NL,0,0
4257,2020-01-22,22,1,2020,0,0,Netherlands,NL,0,0
4256,2020-01-23,23,1,2020,0,0,Netherlands,NL,0,0
4255,2020-01-24,24,1,2020,0,0,Netherlands,NL,0,0
4254,2020-01-25,25,1,2020,0,0,Netherlands,NL,0,0
4253,2020-01-26,26,1,2020,0,0,Netherlands,NL,0,0
4252,2020-01-27,27,1,2020,0,0,Netherlands,NL,0,0
4251,2020-01-28,28,1,2020,0,0,Netherlands,NL,0,0
4250,2020-01-29,29,1,2020,0,0,Netherlands,NL,0,0
4249,2020-01-30,30,1,2020,0,0,Netherlands,NL,0,0
4248,2020-01-31,31,1,2020,0,0,Netherlands,NL,0,0
4247,2020-02-01,1,2,2020,0,0,Netherlands,NL,0,0
4246,2020-02-02,2,2,2020,0,0,Netherlands,NL,0,0
4245,2020-02-03,3,2,2020,0,0,Netherlands,NL,0,0
4244,2020-02-04,4,2,2020,0,0,Netherlands,NL,0,0
4243,2020-02-05,5,2,2020,0,0,Netherlands,NL,0,0
4242,2020-02-06,6,2,2020,0,0,Netherlands,NL,0,0
4241,2020-02-07,7,2,2020,0,0,Netherlands,NL,0,0
4240,2020-02-08,8,2,2020,0,0,Netherlands,NL,0,0
4239,2020-02-09,9,2,2020,0,0,Netherlands,NL,0,0
4238,2020-02-10,10,2,2020,0,0,Netherlands,NL,0,0
4237,2020-02-11,11,2,2020,0,0,Netherlands,NL,0,0
4236,2020-02-12,12,2,2020,0,0,Netherlands,NL,0,0
4235,2020-02-13,13,2,2020,0,0,Netherlands,NL,0,0
4234,2020-02-14,14,2,2020,0,0,Netherlands,NL,0,0
4233,2020-02-15,15,2,2020,0,0,Netherlands,NL,0,0
4232,2020-02-16,16,2,2020,0,0,Netherlands,NL,0,0
4231,2020-02-17,17,2,2020,0,0,Netherlands,NL,0,0
4230,2020-02-18,18,2,2020,0,0,Netherlands,NL,0,0
4229,2020-02-19,19,2,2020,0,0,Netherlands,NL,0,0
4228,2020-02-20,20,2,2020,0,0,Netherlands,NL,0,0
4227,2020-02-21,21,2,2020,0,0,Netherlands,NL,0,0
4226,2020-02-22,22,2,2020,0,0,Netherlands,NL,0,0
4225,2020-02-23,23,2,2020,0,0,Netherlands,NL,0,0
4224,2020-02-24,24,2,2020,0,0,Netherlands,NL,0,0
4223,2020-02-25,25,2,2020,0,0,Netherlands,NL,0,0
4222,2020-02-26,26,2,2020,0,0,Netherlands,NL,0,0
4221,2020-02-27,27,2,2020,0,0,Netherlands,NL,0,0
4220,2020-02-28,28,2,2020,1,0,Netherlands,NL,1,0
4219,2020-02-29,29,2,2020,1,0,Netherlands,NL,2,0
4218,2020-03-01,1,3,2020,5,0,Netherlands,NL,7,0
4217,2020-03-02,2,3,2020,6,0,Netherlands,NL,13,0
4216,2020-03-03,3,3,2020,5,0,Netherlands,NL,18,0
4215,2020-03-04,4,3,2020,10,0,Netherlands,NL,28,0
4214,2020-03-05,5,3,2020,10,0,Netherlands,NL,38,0
4213,2020-03-06,6,3,2020,44,0,Netherlands,NL,82,0
4212,2020-03-07,7,3,2020,46,1,Netherlands,NL,128,1
4211,2020-03-08,8,3,2020,60,0,Netherlands,NL,188,1
4210,2020-03-09,9,3,2020,77,2,Netherlands,NL,265,3
4209,2020-03-10,10,3,2020,56,0,Netherlands,NL,321,3
4208,2020-03-11,11,3,2020,61,1,Netherlands,NL,382,4
4207,2020-03-12,12,3,2020,121,1,Netherlands,NL,503,5
4206,2020-03-13,13,3,2020,111,0,Netherlands,NL,614,5
4205,2020-03-14,14,3,2020,190,0,Netherlands,NL,804,5
4204,2020-03-15,15,3,2020,155,7,Netherlands,NL,959,12
4203,2020-03-16,16,3,2020,176,8,Netherlands,NL,1135,20
4202,2020-03-17,17,3,2020,278,4,Netherlands,NL,1413,24
4201,2020-03-18,18,3,2020,292,0,Netherlands,NL,1705,24
4200,2020-03-19,19,3,2020,346,34,Netherlands,NL,2051,58
4199,2020-03-20,20,3,2020,409,18,Netherlands,NL,2460,76
4198,2020-03-21,21,3,2020,534,30,Netherlands,NL,2994,106
4197,2020-03-22,22,3,2020,637,30,Netherlands,NL,3631,136
4196,2020-03-23,23,3,2020,573,43,Netherlands,NL,4204,179
4195,2020-03-24,24,3,2020,545,34,Netherlands,NL,4749,213
1214,2019-12-31,31,12,2019,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1213,2020-01-01,1,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1212,2020-01-02,2,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1211,2020-01-03,3,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1210,2020-01-04,4,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1209,2020-01-05,5,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1208,2020-01-06,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1207,2020-01-07,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1206,2020-01-08,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1205,2020-01-09,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1204,2020-01-10,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1203,2020-01-11,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1202,2020-01-12,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1201,2020-01-13,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1200,2020-01-14,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1199,2020-01-15,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1198,2020-01-16,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1197,2020-01-17,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1196,2020-01-18,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1195,2020-01-19,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1194,2020-01-20,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1193,2020-01-21,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1192,2020-01-22,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1191,2020-01-23,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1190,2020-01-24,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1189,2020-01-25,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1188,2020-01-26,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1187,2020-01-27,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1186,2020-01-28,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1185,2020-01-29,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1184,2020-01-30,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1183,2020-01-31,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1182,2020-02-01,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1181,2020-02-02,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1180,2020-02-03,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1179,2020-02-04,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,0,0
1178,2020-02-05,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,10,0
1177,2020-02-06,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,20,0
1176,2020-02-07,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JPG11668,61,0
1175,2020-02-08,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JPG11668,64,0
1174,2020-02-09,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,64,0
1173,2020-02-10,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JPG11668,70,0
1172,2020-02-11,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JPG11668,135,0
1171,2020-02-12,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JPG11668,174,0
1170,2020-02-13,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,174,0
1169,2020-02-14,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JPG11668,221,0
1168,2020-02-15,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,221,0
1167,2020-02-16,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JPG11668,355,0
1166,2020-02-17,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,355,0
1165,2020-02-18,18,2,2020,99,0,Cases_on_an_international_conveyance_Japan,JPG11668,454,0
1164,2020-02-19,19,2,2020,88,0,Cases_on_an_international_conveyance_Japan,JPG11668,542,0
1163,2020-02-20,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JPG11668,621,2
1162,2020-02-21,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JPG11668,634,2
1161,2020-02-22,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,634,2
1160,2020-02-23,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,634,2
1159,2020-02-24,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JPG11668,691,3
1158,2020-02-25,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,691,3
1157,2020-02-26,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JPG11668,691,4
1156,2020-02-27,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JPG11668,705,4
1155,2020-02-28,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,705,4
1154,2020-02-29,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JPG11668,705,6
1153,2020-03-01,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,705,6
1152,2020-03-02,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,705,6
1151,2020-03-10,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668,696,7
1471,2019-12-31,31,12,2019,0,0,Croatia,HR,0,0
1470,2020-01-01,1,1,2020,0,0,Croatia,HR,0,0
1469,2020-01-02,2,1,2020,0,0,Croatia,HR,0,0
1468,2020-01-03,3,1,2020,0,0,Croatia,HR,0,0
1467,2020-01-04,4,1,2020,0,0,Croatia,HR,0,0
1466,2020-01-05,5,1,2020,0,0,Croatia,HR,0,0
1465,2020-01-06,6,1,2020,0,0,Croatia,HR,0,0
1464,2020-01-07,7,1,2020,0,0,Croatia,HR,0,0
1463,2020-01-08,8,1,2020,0,0,Croatia,HR,0,0
1462,2020-01-09,9,1,2020,0,0,Croatia,HR,0,0
1461,2020-01-10,10,1,2020,0,0,Croatia,HR,0,0
1460,2020-01-11,11,1,2020,0,0,Croatia,HR,0,0
1459,2020-01-12,12,1,2020,0,0,Croatia,HR,0,0
1458,2020-01-13,13,1,2020,0,0,Croatia,HR,0,0
1457,2020-01-14,14,1,2020,0,0,Croatia,HR,0,0
1456,2020-01-15,15,1,2020,0,0,Croatia,HR,0,0
1455,2020-01-16,16,1,2020,0,0,Croatia,HR,0,0
1454,2020-01-17,17,1,2020,0,0,Croatia,HR,0,0
1453,2020-01-18,18,1,2020,0,0,Croatia,HR,0,0
1452,2020-01-19,19,1,2020,0,0,Croatia,HR,0,0
1451,2020-01-20,20,1,2020,0,0,Croatia,HR,0,0
1450,2020-01-21,21,1,2020,0,0,Croatia,HR,0,0
1449,2020-01-22,22,1,2020,0,0,Croatia,HR,0,0
1448,2020-01-23,23,1,2020,0,0,Croatia,HR,0,0
1447,2020-01-24,24,1,2020,0,0,Croatia,HR,0,0
1446,2020-01-25,25,1,2020,0,0,Croatia,HR,0,0
1445,2020-01-26,26,1,2020,0,0,Croatia,HR,0,0
1444,2020-01-27,27,1,2020,0,0,Croatia,HR,0,0
1443,2020-01-28,28,1,2020,0,0,Croatia,HR,0,0
1442,2020-01-29,29,1,2020,0,0,Croatia,HR,0,0
1441,2020-01-30,30,1,2020,0,0,Croatia,HR,0,0
1440,2020-01-31,31,1,2020,0,0,Croatia,HR,0,0
1439,2020-02-01,1,2,2020,0,0,Croatia,HR,0,0
1438,2020-02-02,2,2,2020,0,0,Croatia,HR,0,0
1437,2020-02-03,3,2,2020,0,0,Croatia,HR,0,0
1436,2020-02-04,4,2,2020,0,0,Croatia,HR,0,0
1435,2020-02-05,5,2,2020,0,0,Croatia,HR,0,0
1434,2020-02-06,6,2,2020,0,0,Croatia,HR,0,0
1433,2020-02-07,7,2,2020,0,0,Croatia,HR,0,0
1432,2020-02-08,8,2,2020,0,0,Croatia,HR,0,0
1431,2020-02-09,9,2,2020,0,0,Croatia,HR,0,0
1430,2020-02-10,10,2,2020,0,0,Croatia,HR,0,0
1429,2020-02-11,11,2,2020,0,0,Croatia,HR,0,0
1428,2020-02-12,12,2,2020,0,0,Croatia,HR,0,0
1427,2020-02-13,13,2,2020,0,0,Croatia,HR,0,0
1426,2020-02-14,14,2,2020,0,0,Croatia,HR,0,0
1425,2020-02-15,15,2,2020,0,0,Croatia,HR,0,0
1424,2020-02-16,16,2,2020,0,0,Croatia,HR,0,0
1423,2020-02-17,17,2,2020,0,0,Croatia,HR,0,0
1422,2020-02-18,18,2,2020,0,0,Croatia,HR,0,0
1421,2020-02-19,19,2,2020,0,0,Croatia,HR,0,0
1420,2020-02-20,20,2,2020,0,0,Croatia,HR,0,0
1419,2020-02-21,21,2,2020,0,0,Croatia,HR,0,0
1418,2020-02-22,22,2,2020,0,0,Croatia,HR,0,0
1417,2020-02-23,23,2,2020,0,0,Croatia,HR,0,0
1416,2020-02-24,24,2,2020,0,0,Croatia,HR,0,0
1415,2020-02-25,25,2,2020,0,0,Croatia,HR,0,0
1414,2020-02-26,26,2,2020,1,0,Croatia,HR,1,0
1413,2020-02-27,27,2,2020,1,0,Croatia,HR,2,0
1412,2020-02-28,28,2,2020,1,0,Croatia,HR,3,0
1411,2020-02-29,29,2,2020,2,0,Croatia,HR,5,0
1410,2020-03-01,1,3,2020,0,0,Croatia,HR,5,0
1409,2020-03-02,2,3,2020,2,0,Croatia,HR,7,0
1408,2020-03-03,3,3,2020,1,0,Croatia,HR,8,0
1407,2020-03-04,4,3,2020,1,0,Croatia,HR,9,0
1406,2020-03-06,6,3,2020,1,0,Croatia,HR,10,0
1405,2020-03-07,7,3,2020,1,0,Croatia,HR,11,0
1404,2020-03-08,8,3,2020,1,0,Croatia,HR,12,0
1403,2020-03-11,11,3,2020,1,0,Croatia,HR,13,0
1402,2020-03-12,12,3,2020,3,0,Croatia,HR,16,0
1401,2020-03-13,13,3,2020,9,0,Croatia,HR,25,0
1400,2020-03-14,14,3,2020,6,0,Croatia,HR,31,0
1399,2020-03-15,15,3,2020,6,0,Croatia,HR,37,0
1398,2020-03-16,16,3,2020,11,0,Croatia,HR,48,0
1397,2020-03-17,17,3,2020,8,0,Croatia,HR,56,0
1396,2020-03-18,18,3,2020,13,0,Croatia,HR,69,0
1395,2020-03-19,19,3,2020,12,0,Croatia,HR,81,0
1394,2020-03-20,20,3,2020,23,0,Croatia,HR,104,0
1393,2020-03-21,21,3,2020,22,0,Croatia,HR,126,0
1392,2020-03-22,22,3,2020,80,0,Croatia,HR,206,0
1391,2020-03-23,23,3,2020,29,0,Croatia,HR,235,0
1390,2020-03-24,24,3,2020,71,0,Croatia,HR,306,0
1579,2019-12-31,31,12,2019,0,0,Czech_Republic,CZ,0,0
1578,2020-01-01,1,1,2020,0,0,Czech_Republic,CZ,0,0
1577,2020-01-02,2,1,2020,0,0,Czech_Republic,CZ,0,0
1576,2020-01-03,3,1,2020,0,0,Czech_Republic,CZ,0,0
1575,2020-01-04,4,1,2020,0,0,Czech_Republic,CZ,0,0
1574,2020-01-05,5,1,2020,0,0,Czech_Republic,CZ,0,0
1573,2020-01-06,6,1,2020,0,0,Czech_Republic,CZ,0,0
1572,2020-01-07,7,1,2020,0,0,Czech_Republic,CZ,0,0
1571,2020-01-08,8,1,2020,0,0,Czech_Republic,CZ,0,0
1570,2020-01-09,9,1,2020,0,0,Czech_Republic,CZ,0,0
1569,2020-01-10,10,1,2020,0,0,Czech_Republic,CZ,0,0
1568,2020-01-11,11,1,2020,0,0,Czech_Republic,CZ,0,0
1567,2020-01-12,12,1,2020,0,0,Czech_Republic,CZ,0,0
1566,2020-01-13,13,1,2020,0,0,Czech_Republic,CZ,0,0
1565,2020-01-14,14,1,2020,0,0,Czech_Republic,CZ,0,0
1564,2020-01-15,15,1,2020,0,0,Czech_Republic,CZ,0,0
1563,2020-01-16,16,1,2020,0,0,Czech_Republic,CZ,0,0
1562,2020-01-17,17,1,2020,0,0,Czech_Republic,CZ,0,0
1561,2020-01-18,18,1,2020,0,0,Czech_Republic,CZ,0,0
1560,2020-01-19,19,1,2020,0,0,Czech_Republic,CZ,0,0
1559,2020-01-20,20,1,2020,0,0,Czech_Republic,CZ,0,0
1558,2020-01-21,21,1,2020,0,0,Czech_Republic,CZ,0,0
1557,2020-01-22,22,1,2020,0,0,Czech_Republic,CZ,0,0
1556,2020-01-23,23,1,2020,0,0,Czech_Republic,CZ,0,0
1555,2020-01-24,24,1,2020,0,0,Czech_Republic,CZ,0,0
1554,2020-01-25,25,1,2020,0,0,Czech_Republic,CZ,0,0
1553,2020-01-26,26,1,2020,0,0,Czech_Republic,CZ,0,0
1552,2020-01-27,27,1,2020,0,0,Czech_Republic,CZ,0,0
1551,2020-01-28,28,1,2020,0,0,Czech_Republic,CZ,0,0
1550,2020-01-29,29,1,2020,0,0,Czech_Republic,CZ,0,0
1549,2020-01-30,30,1,2020,0,0,Czech_Republic,CZ,0,0
1548,2020-01-31,31,1,2020,0,0,Czech_Republic,CZ,0,0
1547,2020-02-01,1,2,2020,0,0,Czech_Republic,CZ,0,0
1546,2020-02-02,2,2,2020,0,0,Czech_Republic,CZ,0,0
1545,2020-02-03,3,2,2020,0,0,Czech_Republic,CZ,0,0
1544,2020-02-04,4,2,2020,0,0,Czech_Republic,CZ,0,0
1543,2020-02-05,5,2,2020,0,0,Czech_Republic,CZ,0,0
1542,2020-02-06,6,2,2020,0,0,Czech_Republic,CZ,0,0
1541,2020-02-07,7,2,2020,0,0,Czech_Republic,CZ,0,0
1540,2020-02-08,8,2,2020,0,0,Czech_Republic,CZ,0,0
1539,2020-02-09,9,2,2020,0,0,Czech_Republic,CZ,0,0
1538,2020-02-10,10,2,2020,0,0,Czech_Republic,CZ,0,0
1537,2020-02-11,11,2,2020,0,0,Czech_Republic,CZ,0,0
1536,2020-02-12,12,2,2020,0,0,Czech_Republic,CZ,0,0
1535,2020-02-13,13,2,2020,0,0,Czech_Republic,CZ,0,0
1534,2020-02-14,14,2,2020,0,0,Czech_Republic,CZ,0,0
1533,2020-02-15,15,2,2020,0,0,Czech_Republic,CZ,0,0
1532,2020-02-16,16,2,2020,0,0,Czech_Republic,CZ,0,0
1531,2020-02-17,17,2,2020,0,0,Czech_Republic,CZ,0,0
1530,2020-02-18,18,2,2020,0,0,Czech_Republic,CZ,0,0
1529,2020-02-19,19,2,2020,0,0,Czech_Republic,CZ,0,0
1528,2020-02-20,20,2,2020,0,0,Czech_Republic,CZ,0,0
1527,2020-02-21,21,2,2020,0,0,Czech_Republic,CZ,0,0
1526,2020-02-22,22,2,2020,0,0,Czech_Republic,CZ,0,0
1525,2020-02-23,23,2,2020,0,0,Czech_Republic,CZ,0,0
1524,2020-02-24,24,2,2020,0,0,Czech_Republic,CZ,0,0
1523,2020-02-25,25,2,2020,0,0,Czech_Republic,CZ,0,0
1522,2020-02-26,26,2,2020,0,0,Czech_Republic,CZ,0,0
1521,2020-02-27,27,2,2020,0,0,Czech_Republic,CZ,0,0
1520,2020-02-28,28,2,2020,0,0,Czech_Republic,CZ,0,0
1519,2020-02-29,29,2,2020,0,0,Czech_Republic,CZ,0,0
1518,2020-03-01,1,3,2020,0,0,Czech_Republic,CZ,0,0
1517,2020-03-02,2,3,2020,3,0,Czech_Republic,CZ,3,0
1516,2020-03-03,3,3,2020,2,0,Czech_Republic,CZ,5,0
1515,2020-03-04,4,3,2020,0,0,Czech_Republic,CZ,5,0
1514,2020-03-05,5,3,2020,3,0,Czech_Republic,CZ,8,0
1513,2020-03-06,6,3,2020,4,0,Czech_Republic,CZ,12,0
1512,2020-03-07,7,3,2020,7,0,Czech_Republic,CZ,19,0
1511,2020-03-08,8,3,2020,7,0,Czech_Republic,CZ,26,0
1510,2020-03-09,9,3,2020,6,0,Czech_Republic,CZ,32,0
1509,2020-03-10,10,3,2020,8,0,Czech_Republic,CZ,40,0
1508,2020-03-11,11,3,2020,23,0,Czech_Republic,CZ,63,0
1507,2020-03-12,12,3,2020,31,0,Czech_Republic,CZ,94,0
1506,2020-03-13,13,3,2020,22,0,Czech_Republic,CZ,116,0
1505,2020-03-14,14,3,2020,34,0,Czech_Republic,CZ,150,0
1504,2020-03-15,15,3,2020,64,0,Czech_Republic,CZ,214,0
1503,2020-03-16,16,3,2020,84,0,Czech_Republic,CZ,298,0
1502,2020-03-17,17,3,2020,46,0,Czech_Republic,CZ,344,0
1501,2020-03-18,18,3,2020,90,0,Czech_Republic,CZ,434,0
1500,2020-03-19,19,3,2020,88,0,Czech_Republic,CZ,522,0
1499,2020-03-20,20,3,2020,172,0,Czech_Republic,CZ,694,0
1498,2020-03-21,21,3,2020,210,0,Czech_Republic,CZ,904,0
1497,2020-03-22,22,3,2020,91,0,Czech_Republic,CZ,995,0
1496,2020-03-23,23,3,2020,170,1,Czech_Republic,CZ,1165,1
1495,2020-03-24,24,3,2020,71,0,Czech_Republic,CZ,1236,1
3985,2019-12-31,31,12,2019,0,0,Mexico,MX,0,0
3984,2020-01-01,1,1,2020,0,0,Mexico,MX,0,0
3983,2020-01-02,2,1,2020,0,0,Mexico,MX,0,0
3982,2020-01-03,3,1,2020,0,0,Mexico,MX,0,0
3981,2020-01-04,4,1,2020,0,0,Mexico,MX,0,0
3980,2020-01-05,5,1,2020,0,0,Mexico,MX,0,0
3979,2020-01-06,6,1,2020,0,0,Mexico,MX,0,0
3978,2020-01-07,7,1,2020,0,0,Mexico,MX,0,0
3977,2020-01-08,8,1,2020,0,0,Mexico,MX,0,0
3976,2020-01-09,9,1,2020,0,0,Mexico,MX,0,0
3975,2020-01-10,10,1,2020,0,0,Mexico,MX,0,0
3974,2020-01-11,11,1,2020,0,0,Mexico,MX,0,0
3973,2020-01-12,12,1,2020,0,0,Mexico,MX,0,0
3972,2020-01-13,13,1,2020,0,0,Mexico,MX,0,0
3971,2020-01-14,14,1,2020,0,0,Mexico,MX,0,0
3970,2020-01-15,15,1,2020,0,0,Mexico,MX,0,0
3969,2020-01-16,16,1,2020,0,0,Mexico,MX,0,0
3968,2020-01-17,17,1,2020,0,0,Mexico,MX,0,0
3967,2020-01-18,18,1,2020,0,0,Mexico,MX,0,0
3966,2020-01-19,19,1,2020,0,0,Mexico,MX,0,0
3965,2020-01-20,20,1,2020,0,0,Mexico,MX,0,0
3964,2020-01-21,21,1,2020,0,0,Mexico,MX,0,0
3963,2020-01-22,22,1,2020,0,0,Mexico,MX,0,0
3962,2020-01-23,23,1,2020,0,0,Mexico,MX,0,0
3961,2020-01-24,24,1,2020,0,0,Mexico,MX,0,0
3960,2020-01-25,25,1,2020,0,0,Mexico,MX,0,0
3959,2020-01-26,26,1,2020,0,0,Mexico,MX,0,0
3958,2020-01-27,27,1,2020,0,0,Mexico,MX,0,0
3957,2020-01-28,28,1,2020,0,0,Mexico,MX,0,0
3956,2020-01-29,29,1,2020,0,0,Mexico,MX,0,0
3955,2020-01-30,30,1,2020,0,0,Mexico,MX,0,0
3954,2020-01-31,31,1,2020,0,0,Mexico,MX,0,0
3953,2020-02-01,1,2,2020,0,0,Mexico,MX,0,0
3952,2020-02-02,2,2,2020,0,0,Mexico,MX,0,0
3951,2020-02-03,3,2,2020,0,0,Mexico,MX,0,0
3950,2020-02-04,4,2,2020,0,0,Mexico,MX,0,0
3949,2020-02-05,5,2,2020,0,0,Mexico,MX,0,0
3948,2020-02-06,6,2,2020,0,0,Mexico,MX,0,0
3947,2020-02-07,7,2,2020,0,0,Mexico,MX,0,0
3946,2020-02-08,8,2,2020,0,0,Mexico,MX,0,0
3945,2020-02-09,9,2,2020,0,0,Mexico,MX,0,0
3944,2020-02-10,10,2,2020,0,0,Mexico,MX,0,0
3943,2020-02-11,11,2,2020,0,0,Mexico,MX,0,0
3942,2020-02-12,12,2,2020,0,0,Mexico,MX,0,0
3941,2020-02-13,13,2,2020,0,0,Mexico,MX,0,0
3940,2020-02-14,14,2,2020,0,0,Mexico,MX,0,0
3939,2020-02-15,15,2,2020,0,0,Mexico,MX,0,0
3938,2020-02-16,16,2,2020,0,0,Mexico,MX,0,0
3937,2020-02-17,17,2,2020,0,0,Mexico,MX,0,0
3936,2020-02-18,18,2,2020,0,0,Mexico,MX,0,0
3935,2020-02-19,19,2,2020,0,0,Mexico,MX,0,0
3934,2020-02-20,20,2,2020,0,0,Mexico,MX,0,0
3933,2020-02-21,21,2,2020,0,0,Mexico,MX,0,0
3932,2020-02-22,22,2,2020,0,0,Mexico,MX,0,0
3931,2020-02-23,23,2,2020,0,0,Mexico,MX,0,0
3930,2020-02-24,24,2,2020,0,0,Mexico,MX,0,0
3929,2020-02-25,25,2,2020,0,0,Mexico,MX,0,0
3928,2020-02-26,26,2,2020,0,0,Mexico,MX,0,0
3927,2020-02-27,27,2,2020,0,0,Mexico,MX,0,0
3926,2020-02-28,28,2,2020,0,0,Mexico,MX,0,0
3925,2020-02-29,29,2,2020,2,0,Mexico,MX,2,0
3924,2020-03-01,1,3,2020,2,0,Mexico,MX,4,0
3923,2020-03-02,2,3,2020,1,0,Mexico,MX,5,0
3922,2020-03-09,9,3,2020,2,0,Mexico,MX,7,0
3921,2020-03-12,12,3,2020,4,0,Mexico,MX,11,0
3920,2020-03-13,13,3,2020,5,0,Mexico,MX,16,0
3919,2020-03-14,14,3,2020,10,0,Mexico,MX,26,0
3918,2020-03-15,15,3,2020,15,0,Mexico,MX,41,0
3917,2020-03-16,16,3,2020,12,0,Mexico,MX,53,0
3916,2020-03-17,17,3,2020,29,0,Mexico,MX,82,0
3915,2020-03-18,18,3,2020,11,0,Mexico,MX,93,0
3914,2020-03-19,19,3,2020,25,0,Mexico,MX,118,0
3913,2020-03-20,20,3,2020,46,0,Mexico,MX,164,0
3912,2020-03-21,21,3,2020,39,2,Mexico,MX,203,2
3911,2020-03-22,22,3,2020,48,0,Mexico,MX,251,2
3910,2020-03-23,23,3,2020,65,0,Mexico,MX,316,2
3909,2020-03-24,24,3,2020,51,2,Mexico,MX,367,4
3775,2019-12-31,31,12,2019,0,0,Luxembourg,LU,0,0
3774,2020-01-01,1,1,2020,0,0,Luxembourg,LU,0,0
3773,2020-01-02,2,1,2020,0,0,Luxembourg,LU,0,0
